Rank,University,Score,Country,City,Region,TOEFL,IELTS,Total Students,International Students,Male Ratio,Female Ratio,Subjects Count,Alumni Employability Rank,Rating,Total Reviews
224,University of Rochester,42.4,United States,Rochester,North America,100.0,7.0,9855.0,0.34,50.0,50.0,29.0,70.0,4.5,404.0
225,Indian Institute of Science,42.1,India,Bangalore,Asia,,,4495.0,0.01,27.0,73.0,12.0,884.0,4.8,2383.0
226,American University of Beirut,41.9,Lebanon,Beirut ,Asia,,,,,,,,213.0,4.4,644.0
226,Universidad Nacional de Colombia,41.9,Colombia,Bogotá,Latin America,,,,,,,,,4.8,4441.0
228,National Cheng Kung University,41.8,Taiwan,Tainan City,Asia,69.0,5.0,,,,,,145.0,4.6,3378.0
229,Friedrich-Alexander-Universität Erlangen-Nürnberg,41.7,Germany,Erlangen,Europe,,,,,,,,,4.1,260.0
230,Al-Farabi Kazakh National University,41.6,Kazakhstan,Almaty,Asia,,,,,,,,,4.5,1700.0
230,Khalifa University,41.6,United Arab Emirates,Abu Dhabi,Asia,79.0,6.0,3289.0,0.41,58.0,42.0,14.0,,4.5,466.0
232,University of Göttingen,41.4,Germany,Göttingen,Europe,,,23349.0,0.14,53.0,47.0,29.0,369.0,4.5,468.0
233,Deakin University.,41.3,Australia,Burwood,Oceania,65.0,6.0,,,,,,,4.9,59.0
233,National Tsing Hua University,41.3,Taiwan,Hsinchu City,Asia,,,13979.0,0.12,42.0,58.0,34.0,815.0,4.6,2513.0
235,Heriot-Watt University,41.2,United Kingdom,Edinburgh,Europe,80.0,6.0,9735.0,0.36,39.0,61.0,25.0,531.0,4.5,463.0
236,Université Paris Cité,41.1,France,Paris,Europe,,,61690.0,0.18,66.0,34.0,34.0,,4.4,2956.0
237,Dartmouth College,40.9,United States,Hanover,North America,100.0,7.0,6226.0,0.16,49.0,51.0,30.0,18.0,4.5,369.0
237,Universitas Indonesia,40.9,Indonesia,Depok,Asia,,,,,,,,,4.7,6369.0
239,Massey University,40.6,New Zealand,Palmerston North,Oceania,90.0,6.0,,,,,,910.0,4.4,186.0
239,Rheinische Friedrich-Wilhelms-Universität Bonn,40.6,Germany,Bonn,Europe,,,,,,,,,4.4,719.0
241,Victoria University of Wellington,40.5,New Zealand,"Kelburn, Wellington",Oceania,80.0,6.0,18231.0,0.17,58.0,42.0,27.0,864.0,4.3,335.0
242,La Trobe University,40.3,Australia,Melbourne,Oceania,64.0,6.0,19172.0,0.29,63.0,37.0,30.0,1135.0,4.0,53.0
243,Griffith University,40.1,Australia,Nathan,Oceania,79.0,6.0,34770.0,0.15,60.0,40.0,34.0,1439.0,3.6,33.0
244,University of Surrey,39.9,United Kingdom,Guildford,Europe,92.0,6.0,14630.0,0.33,54.0,46.0,28.0,495.0,4.5,557.0
245,University of Massachusetts Amherst,39.8,United States,Amherst,North America,80.0,6.0,,,,,,276.0,4.4,257.0
246,Technical University of Darmstadt,39.7,Germany,Darmstadt,Europe,,,15882.0,0.19,33.0,67.0,26.0,487.0,4.4,363.0
246,Technische Universität Dresden,39.7,Germany,Dresden,Europe,,,,,,,,,4.5,523.0
248,Charles University,39.6,Czechia,Prague,Europe,,,51728.0,0.23,62.0,38.0,28.0,,4.5,236.0
248,University of Antwerp,39.6,Belgium,Antwerp,Europe,80.0,6.5,16168.0,0.17,56.0,44.0,29.0,434.0,4.5,212.0
250,University of Waikato,39.5,New Zealand,Hamilton ,Oceania,,,10538.0,0.26,61.0,39.0,32.0,749.0,1.0,2.0
251,The Hebrew University of Jerusalem,39.3,Israel,Jerusalem,Asia,,,,,,,,,4.3,1094.0
252,Politecnico di Torino,39.2,Italy,Turin,Europe,72.0,5.5,,,,,,,4.5,1256.0
253,University of Porto,39.0,Portugal,Porto,Europe,,,36386.0,0.17,54.0,46.0,36.0,766.0,4.6,425.0
254,University of Macau,38.9,Macau SAR,,Asia,,,10908.0,0.41,54.0,46.0,30.0,628.0,4.0,80.0
255,Case Western Reserve University,38.8,United States,Cleveland,North America,90.0,6.0,10294.0,0.25,51.0,49.0,30.0,297.0,4.5,362.0
256,Harbin Institute of Technology,38.7,China (Mainland),Harbin,Asia,,,30933.0,0.06,,,19.0,541.0,4.7,109.0
256,Maastricht University,38.7,Netherlands,Maastricht,Europe,80.0,6.0,21337.0,0.57,60.0,40.0,24.0,1364.0,4.5,414.0
256,University of Canterbury | Te Whare Wānanga o Waitaha,38.7,New Zealand,Christchurch,Oceania,80.0,6.0,,,,,,,4.4,208.0
259,Vrije Universiteit Brussel,38.6,Belgium,Brussels,Europe,,,14931.0,0.23,58.0,42.0,30.0,1688.0,4.5,392.0
260,University of Virginia,38.5,United States,Charlottesville,North America,90.0,7.0,,,,,,37.0,4.0,1.0
261,Vanderbilt University,38.4,United States,Nashville,North America,100.0,7.0,12971.0,0.17,55.0,45.0,32.0,89.0,4.4,739.0
262,University of Warsaw,38.1,Poland,Warsaw,Europe,,,,,,,,837.0,4.4,1054.0
263,Gadjah Mada University,38.0,Indonesia,Yogyakarta,Asia,,,,,,,,,4.7,8530.0
264,University of Colorado Boulder,37.9,United States,Boulder,North America,75.0,6.0,35844.0,0.08,45.0,55.0,30.0,169.0,4.5,743.0
264,University of Witwatersrand,37.9,South Africa,Johannesburg,Africa,,,,,,,,,4.6,1597.0
266,Ulsan National Institute of Science and Technology,37.7,South Korea,Ulsan,Asia,,,,,,,,,4.7,269.0
266,University of Lisbon,37.7,Portugal,Lisbon,Europe,,,49847.0,0.16,53.0,47.0,36.0,1305.0,4.5,1748.0
268,Linköping University,37.5,Sweden,Linköping,Europe,90.0,6.5,15233.0,0.15,54.0,46.0,32.0,644.0,4.6,296.0
268,"University of California, Irvine",37.5,United States,Irvine,North America,80.0,6.0,35675.0,0.26,53.0,47.0,30.0,1229.0,4.4,1022.0
268,University of Cologne,37.5,Germany,Cologne,Europe,,,31299.0,0.17,,,27.0,223.0,4.0,385.0
271,Indian Institute of Technology Kharagpur,37.4,India,Kharagpur,Asia,,,,,,,,466.0,4.6,4302.0
272,Beijing Normal University,37.3,China (Mainland),Beijing,Asia,,,26439.0,0.09,,,27.0,1172.0,4.5,110.0
272,University of Leicester,37.3,United Kingdom,Leicester,Europe,90.0,6.0,14000.0,0.31,54.0,46.0,35.0,1396.0,4.2,218.0
274,North Carolina State University,37.2,United States,Raleigh,North America,85.0,6.0,31391.0,0.11,49.0,51.0,30.0,437.0,4.6,1053.0
275,Huazhong University of Science and Technology,37.1,China (Mainland),Wuhan,Asia,,,57663.0,0.04,,,27.0,167.0,4.4,47.0
276,University of Milan,37.0,Italy,Milan,Europe,,,50995.0,0.07,60.0,40.0,30.0,567.0,4.4,1061.0
276,University of Strathclyde,37.0,United Kingdom,Glasgow,Europe,79.0,6.0,20400.0,0.25,51.0,49.0,33.0,376.0,4.3,352.0
278,Indian Institute of Technology Kanpur,36.9,India,Kanpur,Asia,,,,,,,,345.0,4.7,1950.0
278,University of Miami,36.9,United States,Miami,North America,80.0,6.0,17060.0,0.14,54.0,46.0,34.0,228.0,4.6,339.0
280,University of Navarra,36.8,Spain,Pamplona,Europe,95.0,6.5,11969.0,0.26,54.0,46.0,27.0,125.0,4.7,350.0
281,Bandung Institute of Technology,36.6,Indonesia,Bandung,Asia,,,,,,,,550.0,4.7,5047.0
281,University of Bergen,36.6,Norway,Bergen,Europe,,,15751.0,0.11,61.0,39.0,25.0,,4.6,240.0
283,Stellenbosch University,36.5,South Africa,Stellenbosch,Africa,,,25140.0,0.07,56.0,44.0,34.0,210.0,4.6,1282.0
284,Taylor's University,36.2,Malaysia,Subang Jaya,Asia,34.0,5.0,,,,,,,3.9,649.0
285,Indian Institute of Technology Madras,36.1,India,Chennai,Asia,,,,,,,,174.0,4.7,1990.0
285,Swinburne University of Technology,36.1,Australia,Melbourne,Oceania,76.0,6.0,14324.0,0.24,42.0,58.0,30.0,,3.9,608.0
285,The University of Arizona,36.1,United States,Tucson,North America,70.0,6.0,,,,,,,4.5,1355.0
285,Tianjin University,36.1,China (Mainland),Tianjin,Asia,,,26486.0,0.13,,,24.0,146.0,4.2,13.0
289,University of Galway,36.0,Ireland,Galway,Europe,,,15734.0,0.16,59.0,41.0,32.0,1603.0,4.5,330.0
290,United Arab Emirates University,35.9,United Arab Emirates,Al Ain,Asia,,,8147.0,0.18,74.0,26.0,35.0,1602.0,4.5,644.0
291,Xi’an Jiaotong University,35.8,China (Mainland),Xi'an,Asia,,,45764.0,0.07,35.0,65.0,36.0,,4.5,106.0
292,Norwegian University of Science And Technology,35.7,Norway,Trondheim,Europe,,,,,,,,,4.7,406.0
292,University College Cork,35.7,Ireland,Cork,Europe,,,18567.0,0.16,59.0,41.0,34.0,649.0,4.6,809.0
294,Université Grenoble Alpes,35.6,France,Grenoble,Europe,,,51244.0,0.17,53.0,47.0,35.0,,4.4,524.0
295,Hong Kong Baptist University,35.4,Hong Kong SAR,Hong Kong,Asia,,,7460.0,0.55,65.0,35.0,22.0,1566.0,4.0,66.0
295,University of East Anglia,35.4,United Kingdom,Norwich,Europe,79.0,6.0,16475.0,0.21,57.0,43.0,31.0,,4.5,500.0
297,Georgetown University,35.3,United States,Washington D.C.,North America,100.0,7.0,17508.0,0.18,55.0,45.0,29.0,43.0,4.5,1078.0
298,Dalhousie University,34.9,Canada,Halifax,North America,90.0,6.5,17314.0,0.27,54.0,46.0,33.0,359.0,4.2,419.0
299,Rutgers University–New Brunswick,34.8,United States,New Brunswick,North America,79.0,6.0,,,,,,,4.4,762.0
300,UCSI University,34.7,Malaysia,Kuala Lumpur,Asia,,,,,,,,,4.5,3827.0
301,Southern University of Science and Technology,34.6,China (Mainland),Shenzhen,Asia,,,,,,,,,4.8,43.0
302,Goethe-University Frankfurt am Main,34.5,Germany,Frankfurt,Europe,,,,,,,,,4.2,721.0
302,Virginia Polytechnic Institute and State University,34.5,United States,Blacksburg,North America,80.0,6.0,37225.0,0.13,44.0,56.0,35.0,,4.6,842.0
304,Jagiellonian University,34.3,Poland,Krakow,Europe,,,,,,,,,4.4,699.0
304,University of Notre Dame,34.3,United States,Notre Dame,North America,100.0,7.0,12576.0,0.12,47.0,53.0,29.0,39.0,4.6,1336.0
306,University of Johannesburg,34.0,South Africa,Johannesburg,Africa,,,31721.0,0.13,55.0,45.0,33.0,1086.0,4.5,513.0
307,Daegu Gyeongbuk Institute of Science and Technology,34.0,South Korea,Daegu,Asia,,,,,,,,,4.5,121.0
307,Swansea University,33.9,United Kingdom,Swansea,Europe,79.0,6.0,18505.0,0.21,47.0,53.0,31.0,1339.0,4.7,41.0
307,Universiti Teknologi PETRONAS,33.9,Malaysia,Seri Iskandar,Asia,61.0,5.0,,,,,,,4.5,587.0
307,University of Tasmania,33.9,Australia,Hobart,Oceania,72.0,6.0,16894.0,0.31,60.0,40.0,33.0,,3.9,252.0
310,Hamad bin Khalifa University,33.8,Qatar,Doha,Asia,,,,,,,,,4.5,68.0
310,Universitat Pompeu Fabra,33.8,Spain,Barcelona,Europe,,,,,,,,,3.8,144.0
312,Universität Stuttgart,33.7,Germany,Stuttgart,Europe,,,,,,,,,4.1,259.0
313,Indiana University Bloomington,33.5,United States,Bloomington,North America,79.0,6.0,,,,,,94.0,4.3,353.0
313,University of Oulu,33.5,Finland,Oulu,Europe,,,10719.0,0.08,55.0,45.0,28.0,634.0,4.5,259.0
315,Quaid-i-Azam University,33.4,Pakistan,Islamabad,Asia,,,11386.0,0.01,45.0,55.0,20.0,,4.6,3700.0
315,Saint Petersburg State University,33.4,Russia,Saint Petersburg,Europe,,,,,,,,,4.4,431.0
315,University of Turku,33.4,Finland,Turku,Europe,,,13528.0,0.06,63.0,37.0,27.0,1629.0,4.1,99.0
318,Simon Fraser University,33.3,Canada,Burnaby,North America,88.0,6.0,27269.0,0.31,54.0,46.0,29.0,1165.0,4.2,917.0
319,Bauman Moscow State Technical University,33.2,Russia,Moscow,Europe,,,16061.0,0.18,42.0,58.0,29.0,,4.2,841.0
319,Sciences Po,33.2,France,Paris,Europe,,,,,,,,61.0,4.0,303.0
319,Universidad Carlos III de Madrid,33.2,Spain,Madrid,Europe,72.0,5.5,,,,,,,4.3,113.0
322,University of Victoria,33.0,Canada,Victoria,North America,90.0,6.0,21486.0,0.21,56.0,44.0,31.0,1314.0,4.3,558.0
323,Sun Yat-sen University,32.8,China (Mainland),Guangzhou,Asia,,,61453.0,0.05,48.0,52.0,36.0,334.0,4.6,124.0
323,University of Illinois at Chicago,32.8,United States,Chicago,North America,80.0,6.0,,,,,,777.0,4.4,706.0
323,University of Pretoria,32.8,South Africa,Pretoria,Africa,,,,,,,,707.0,4.6,1440.0
326,University of South Australia,32.7,Australia,Adelaide,Oceania,,6.0,22822.0,0.17,60.0,40.0,28.0,477.0,4.7,242.0
326,University of Southern Denmark,32.7,Denmark,Odense,Europe,,,18279.0,0.13,52.0,48.0,33.0,1650.0,4.6,280.0
328,"City, University of London",32.6,United Kingdom,London,Europe,,5.5,16080.0,0.45,58.0,42.0,21.0,588.0,4.3,429.0
328,Gwangju Institute of Science and Technology,32.6,South Korea,Gwangju,Asia,,,,,,,,,4.6,176.0
328,USI - Università della Svizzera italiana,32.6,Switzerland,Lugano,Europe,,,,,,,,,4.7,136.0
328,Université Paris 1 Panthéon-Sorbonne,32.6,France,Paris,Europe,,,,,,,,,4.2,341.0
332,Kyung Hee University,32.5,South Korea,Seoul,Asia,,,20427.0,0.3,56.0,44.0,35.0,922.0,4.6,881.0
332,"University of California, Santa Cruz",32.5,United States,Santa Cruz,North America,80.0,6.0,19154.0,0.12,47.0,53.0,26.0,1299.0,4.4,292.0
334,Sharif University of Technology,32.4,Iran,Tehran,Asia,,,9389.0,0.02,26.0,74.0,16.0,,4.6,344.0
335,University of Naples - Federico II,32.3,Italy,Naples,Europe,,,,,,,,,4.3,1135.0
336,Aalborg University,32.2,Denmark,Aalborg,Europe,85.0,6.5,17275.0,0.12,,,34.0,921.0,4.5,208.0
336,Middle East Technical University,32.2,Turkey,Ankara,Asia,,,16182.0,0.12,49.0,51.0,28.0,319.0,4.7,305.0
336,Pontificia Universidad Catolica del Peru,32.2,Peru,Lima,Latin America,,,,,,,,,4.6,2051.0
336,University of Kent,32.2,United Kingdom,Canterbury,Europe,72.0,5.5,16515.0,0.27,53.0,47.0,34.0,913.0,4.3,451.0
340,Beijing Institute of Technology,32.1,China (Mainland),Beijing,Asia,,,34050.0,0.08,,,26.0,844.0,4.6,37.0
340,George Washington University,32.1,United States,Washington D.C.,North America,90.0,6.0,22211.0,0.14,62.0,38.0,33.0,147.0,4.4,691.0
342,RUDN University,32.0,Russia,Moscow,Europe,79.0,5.5,,,,,,,4.4,1480.0
343,Brunel University London,31.9,United Kingdom,London,Europe,79.0,6.0,14130.0,0.4,47.0,53.0,30.0,646.0,4.4,695.0
344,University of Aveiro,31.6,Portugal,Aveiro,Europe,,,,,,,,,4.6,692.0
345,Airlangga University,31.5,Indonesia,Surabaya,Asia,,,,,,,,,4.4,33.0
345,University of Saskatchewan,31.5,Canada,Saskatoon,North America,86.0,6.0,17924.0,0.21,56.0,44.0,34.0,575.0,4.3,649.0
347,National Technical University of Athens,31.4,Greece,Athens,Europe,,,,,,,,787.0,,
347,Pontificia Universidad Javeriana,31.4,Colombia,Bogotá,Latin America,,,,,,,,,4.7,2672.0
349,Universidad Politécnica de Madrid,31.3,Spain,Madrid,Europe,,,,,,,,,4.0,430.0
349,University of Pisa,31.3,Italy,Pisa,Europe,,,31567.0,0.05,52.0,48.0,34.0,1236.0,4.1,137.0
351,Lappeenranta-Lahti University of Technology LUT,31.2,Finland,Lappeenranta,Europe,,,5028.0,0.14,34.0,66.0,16.0,,4.6,195.0
351,University of Coimbra,31.2,Portugal,Coimbra,Europe,,,21767.0,0.15,57.0,43.0,35.0,1347.0,4.6,2252.0
353,York University,31.1,Canada,Toronto,North America,83.0,6.0,44038.0,0.28,55.0,45.0,31.0,329.0,4.5,499.0
354,Universitat Politècnica de Catalunya · BarcelonaTech,31.0,Spain,Barcelona,Europe,71.0,5.0,,,,,,,4.1,123.0
355,L.N. Gumilyov Eurasian National University,30.9,Kazakhstan,Nur-Sultan,Asia,,,,,,,,,4.3,876.0
355,Sichuan University,30.9,China (Mainland),Chengdu,Asia,,,49117.0,0.05,,,31.0,1014.0,4.3,60.0
355,University of Tsukuba,30.9,Japan,Tsukuba City,Asia,,,15506.0,0.16,38.0,62.0,35.0,,4.3,580.0
358,University of Florence,30.8,Italy,Florence,Europe,,,40535.0,0.1,56.0,44.0,34.0,765.0,4.3,321.0
358,University of Tartu,30.8,Estonia,Tartu,Europe,,,9694.0,0.12,68.0,32.0,31.0,,4.7,888.0
360,Shandong University,30.7,China (Mainland),Jinan,Asia,,,,,,,,1171.0,4.0,59.0
360,University of Tehran,30.7,Iran,Tehran,Asia,,,54890.0,0.02,5.0,95.0,34.0,,4.5,427.0
362,Lincoln University,30.6,New Zealand,Lincoln,Oceania,60.0,6.0,2562.0,0.33,52.0,48.0,12.0,,4.4,269.0
362,Universität Innsbruck,30.6,Austria,Innsbruck,Europe,,,,,,,,,4.6,518.0
364,American University of Sharjah,30.3,United Arab Emirates,Sharjah,Asia,,,,,,,,,4.4,650.0
364,Indian Institute of Technology Guwahati,30.3,India,Guwahati,Asia,,,,,,,,,4.7,38.0
364,University of Turin,30.3,Italy,Turin,Europe,,,63232.0,0.06,61.0,39.0,30.0,1115.0,4.3,983.0
367,National University of Sciences And Technology  Islamabad,30.2,Pakistan,Islamabad,Asia,,,,,,,,,4.6,2778.0
368,University of Cyprus,30.1,Cyprus,Nicosia,Europe,,,,,,,,,4.2,102.0
369,Indian Institute of Technology Roorkee,30.0,India,Roorkee,Asia,,,,,,,,303.0,4.7,4091.0
369,Yeshiva University,30.0,United States,New York City,North America,82.0,,,,,,,,4.3,58.0
371,Cairo University,29.9,Egypt,Giza,Africa,,,,,,,,1078.0,5.0,2.0
371,Tilburg University,29.9,Netherlands,Tilburg,Europe,80.0,6.0,13225.0,0.21,51.0,49.0,14.0,398.0,4.3,321.0
371,Universidade Federal do Rio de Janeiro,29.9,Brazil,Rio de Janeiro,Latin America,,,,,,,,,4.6,632.0
374,"Birkbeck, University of London",29.7,United Kingdom,London,Europe,92.0,6.0,,,,,,,4.1,316.0
375,Amirkabir University of Technology,29.5,Iran,Tehran,Asia,,,9859.0,0.03,35.0,65.0,13.0,,4.4,259.0
375,Northeastern University,29.5,United States,Boston,North America,100.0,7.0,,,,,,197.0,4.7,1041.0
375,Ruhr-Universität Bochum,29.5,Germany,Bochum,Europe,,,,,,,,,4.3,1000.0
375,Western Sydney University,29.5,Australia,Milperra,Oceania,82.0,6.0,35590.0,0.21,59.0,41.0,36.0,1438.0,4.1,31.0
379,Tufts University,29.4,United States,Medford,North America,100.0,7.0,11611.0,0.16,57.0,43.0,34.0,69.0,4.3,374.0
380,Flinders University,29.2,Australia,Adelaide,Oceania,72.0,6.0,17422.0,0.33,66.0,34.0,25.0,,4.3,582.0
381,University of Luxembourg,29.1,Luxembourg,Luxembourg,Europe,,,5599.0,0.49,53.0,47.0,27.0,,4.2,270.0
382,Mahidol University,29.0,Thailand,Nakhon Pathom,Asia,,,,,,,,1653.0,4.7,1105.0
382,Université de Montpellier,29.0,France,Montpellier,Europe,,,,,,,,,4.4,40.0
384,Nankai University,28.6,China (Mainland),Tianjin,Asia,,,31416.0,0.07,,,28.0,117.0,4.5,62.0
384,University of Münster,28.6,Germany,Munster,Europe,,,27529.0,0.05,,,28.0,819.0,4.5,895.0
386,University of Hawaiʻi at Mānoa,28.4,United States,Honolulu,North America,100.0,7.0,,,,,,,4.3,347.0
387,Aix-Marseille University,28.3,France,Marseille,Europe,,6.0,72946.0,0.14,60.0,40.0,34.0,929.0,3.9,111.0
387,Belarusian State University,28.3,Belarus,Minsk,Europe,,,,,,,,,4.1,333.0
387,Concordia University,28.3,Canada,Montreal,North America,63.0,5.5,,,,,,352.0,4.1,765.0
387,National Taiwan University of Science and Technology,28.3,Taiwan,Taipei City,Asia,47.0,4.0,,,,,,660.0,4.6,1633.0
387,Universiti Brunei Darussalam,28.3,Brunei,Bandar Seri Begawan,Asia,,,3503.0,0.14,66.0,34.0,27.0,,4.3,128.0
392,Institut National des Sciences Appliquées de Lyon,28.2,France,Lyon,Europe,,,,,,,,,4.6,287.0
392,South China University of Technology,28.2,China (Mainland),Guangzhou,Asia,,,40449.0,0.06,38.0,62.0,31.0,314.0,4.3,86.0
392,Technion - Israel Institute of Technology,28.2,Israel,Haifa,Asia,,,,,,,,,4.6,824.0
392,Xiamen University,28.2,China (Mainland),Xiamen,Asia,,,44715.0,0.02,,,36.0,78.0,4.6,237.0
396,Justus-Liebig-University Giessen,28.1,Germany,Giessen,Europe,,,,,,,,,4.3,176.0
396,Kazan  Federal University,28.1,Russia,Kazan,Europe,,5.0,,,,,,,4.4,907.0
396,"Stony Brook University, State University of New York",28.1,United States,Stony Brook,North America,80.0,6.0,,,,,,,4.4,1054.0
399,HSE University,28.0,Russia,Moscow,Europe,60.0,5.0,34656.0,0.12,,,29.0,,4.5,381.0
400,Iowa State University,27.9,United States,Ames,North America,71.0,6.0,28591.0,0.08,46.0,54.0,34.0,142.0,4.6,304.0
400,Masaryk University,27.9,Czechia,Brno,Europe,,,,,,,,,4.5,321.0
400,Universidade Nova de Lisboa,27.9,Portugal,Lisbon,Europe,,,,,,,,,4.4,145.0
403,University of Granada,27.8,Spain,Granada,Europe,,,,,,,,,3.8,143.0
404,Istanbul Technical University,27.6,Turkey,Maslak-Istanbul,Asia,,,,,,,,908.0,4.6,1849.0
404,"University of California, Riverside",27.6,United States,Riverside,North America,80.0,6.0,25670.0,0.14,53.0,47.0,29.0,,4.4,734.0
404,University of the Philippines,27.6,Philippines,Quezon City,Asia,,,,,,,,,4.6,1546.0
407,Auckland University of Technology,27.4,New Zealand,Auckland,Oceania,80.0,6.0,18592.0,0.46,60.0,40.0,32.0,,4.5,481.0
407,University of Delhi,27.4,India,New Delhi,Asia,,,,,,,,217.0,4.2,3037.0
409,Colorado State University,27.3,United States,Fort Collins,North America,80.0,6.0,,,,,,1412.0,4.3,352.0
410,Universidad de Santiago de Chile,27.2,Chile,Santiago,Latin America,,,,,,,,,4.6,693.0
410,University of Kansas,27.2,United States,Lawrence,North America,79.0,6.0,23410.0,0.07,53.0,47.0,34.0,528.0,4.1,285.0
410,University of Southern Queensland,27.2,Australia,Toowoomba,Oceania,80.0,6.0,11650.0,0.15,63.0,37.0,31.0,1145.0,4.1,237.0
413,Oxford Brookes University,27.1,United Kingdom,Oxford,Europe,72.0,6.0,,,,,,,4.4,349.0
413,Royal Holloway University of London,27.1,United Kingdom,Egham,Europe,80.0,6.0,,,,,,,4.6,610.0
415,James Cook University,27.0,Australia,Townsville,Oceania,74.0,6.0,9759.0,0.09,66.0,34.0,34.0,1222.0,3.9,160.0
415,Moscow Institute of Physics and Technology,27.0,Russia,Dolgoprudny,Europe,72.0,6.0,,,,,,620.0,4.6,662.0
415,The American University in Cairo,27.0,Egypt,Cairo,Africa,48.0,5.0,,,,,,,4.5,2150.0
418,Tomsk State University,26.9,Russia,Tomsk,Europe,,5.0,,,,,,,4.5,440.0
419,UNESP,26.8,Brazil,Sao Paulo,Latin America,,,,,,,,,4.8,122.0
419,Washington State University,26.8,United States,Pullman,North America,79.0,6.0,28896.0,0.06,55.0,45.0,35.0,1036.0,5.0,2.0
421,Graz University of Technology,26.7,Austria,Graz,Europe,,,,,,,,,4.7,139.0
421,Novosibirsk State University,26.7,Russia,Novosibirsk ,Europe,,,,,,,,1512.0,4.6,569.0
421,University of Canberra,26.7,Australia,Bruce,Oceania,76.0,6.0,11299.0,0.23,56.0,44.0,29.0,1605.0,4.0,347.0
421,Université de Liège,26.7,Belgium,Liège,Europe,,,,,,,,,4.3,510.0
421,Université de Strasbourg,26.7,France,Strasbourg,Europe,,,,,,,,,4.4,459.0
426,University of Limerick,26.6,Ireland,Limerick,Europe,,,14640.0,0.15,50.0,50.0,32.0,598.0,4.7,478.0
427,Anna University,26.5,India,Chennai,Asia,,,,,,,,1555.0,5.0,2.0
428,IE University,26.4,Spain,Segovia,Europe,,,,,,,,,4.4,87.0
429,Singapore University of Technology and Design,26.3,Singapore,Singapore,Asia,,,,,,,,,4.7,320.0
429,University of Trento,26.3,Italy,Trento,Europe,,,14100.0,0.07,51.0,49.0,27.0,,4.5,51.0
431,Koç University,26.2,Turkey,Istanbul,Asia,80.0,,6427.0,0.09,49.0,51.0,26.0,,4.5,702.0
431,Murdoch University,26.2,Australia,Murdoch,Oceania,79.0,6.0,14816.0,0.38,62.0,38.0,30.0,934.0,4.2,404.0
431,National Taipei University of Technology,26.2,Taiwan,Taipei City,Asia,,,,,,,,697.0,4.4,1256.0
431,National Taiwan Normal University,26.2,Taiwan,Taipei City,Asia,,,,,,,,1284.0,4.4,1415.0
431,University of Stirling,26.2,United Kingdom,Stirling,Europe,80.0,6.0,10650.0,0.28,64.0,36.0,22.0,624.0,4.4,384.0
436,Dublin City University,26.0,Ireland,Dublin,Europe,,,14325.0,0.12,58.0,42.0,26.0,769.0,4.4,499.0
436,Sejong University,26.0,South Korea,Seoul,Asia,,,11678.0,0.15,51.0,49.0,31.0,,4.4,532.0
436,Tampere University,26.0,Finland,Tampere,Europe,,,16236.0,0.07,55.0,45.0,29.0,597.0,4.5,178.0
436,University of Science and Technology Beijing,26.0,China (Mainland),Beijing,Asia,,,,,,,,200.0,4.5,8.0
436,University of St.Gallen,26.0,Switzerland,St. Gallen,Europe,100.0,5.5,,,,,,28.0,4.5,222.0
440,Julius-Maximilians-Universität Würzburg,25.9,Germany,Würzburg,Europe,,,,,,,,,4.5,581.0
441,University of Dundee,25.9,United Kingdom,Dundee,Europe,,6.0,14145.0,0.25,65.0,35.0,28.0,993.0,4.6,318.0
441,University of Utah,25.9,United States,Salt Lake City,North America,80.0,6.0,31502.0,0.08,50.0,50.0,34.0,202.0,4.5,1304.0
441,Université Laval,25.9,Canada,Québec,North America,,,30362.0,0.16,58.0,42.0,35.0,,4.2,948.0
444,National and Kapodistrian University of Athens,25.8,Greece,Athens,Europe,,,,,,,,565.0,4.4,805.0
444,University of Connecticut,25.8,United States,Storrs,North America,79.0,6.0,28128.0,0.11,53.0,47.0,36.0,389.0,4.5,485.0
446,Aston University,25.7,United Kingdom,Birmingham,Europe,78.0,5.5,12950.0,0.25,48.0,52.0,22.0,570.0,,
446,Johannes Kepler University Linz,25.7,Austria,Linz,Europe,,,,,,,,871.0,4.4,371.0
446,"The University of Tennessee, Knoxville",25.7,United States,Knoxville,North America,,,,,,,,,4.6,1619.0
446,Toyota Technological Institute,25.7,Japan,Nagoya,Asia,,,,,,,,,4.5,42.0
446,University of Jyväskylä,25.7,Finland,Jyväskylä,Europe,,,10702.0,0.03,62.0,38.0,21.0,1590.0,4.5,209.0
451,Iran University of Science and Technology,25.6,Iran,Tehran,Asia,,,14679.0,0.01,35.0,65.0,17.0,,4.2,306.0
452,Central South University,25.5,China (Mainland),Changsha Shi,Asia,,,,,,,,265.0,4.7,68.0
452,Université Claude Bernard Lyon 1,25.5,France,Villeurbanne,Europe,,,,,,,,,4.1,258.0
454,Czech Technical University in Prague,25.2,Czechia,Prague,Europe,,,,,,,,,4.6,304.0
454,Indian Institute of Technology Indore,25.2,India,Indore,Asia,,,,,,,,,4.5,469.0
454,Southeast University,25.2,China (Mainland),Nanjing,Asia,,,39637.0,0.04,36.0,64.0,30.0,802.0,4.5,1163.0
454,Sultan Qaboos University,25.2,Oman,Muscat,Asia,,,,,,,,,4.5,1462.0
454,Universität Mannheim,25.2,Germany,Mannheim,Europe,,,,,,,,,4.5,375.0
459,"Essex, University of",25.1,United Kingdom,Colchester,Europe,,5.5,,,,,,,4.3,557.0
