University,Alumni Employability Rank
Southwestern University of Finance and Economics,176
Soonchunhyang University,-
Gunma University,-
Ural Federal University,1187
IMT Atlantique,-
Skolkovo Institute of Science and Technology,-
Mohammed First University Oujda,-
"University of Veterinary Medicine, Vienna",-
National Institute of Public Health (INSP),-
University of Sfax,-
United States Naval Academy,179
Zagazig University,-
Marquette University,252
Teikyo University,-
Andrés Bello University,1684
Tôn Đức Thắng University,-
University of Augsburg,1432
National Defense Medical Center,-
Hebei Medical University,1542
University of the Free State,-
"University of Chemistry and Technology, Prague",-
Liverpool School of Tropical Medicine,-
University of Ibadan,-
University of Waikato,749
Mersin University,-
University of Pécs,-
Nagoya City University,881
Jiangsu University of Science and Technology,-
Metropolitan Autonomous University,1687
Institute of Mathematics of the National Academy of Sciences of Ukraine,-
University of Gdańsk,1053
University of Agriculture Faisalabad,-
Daegu Gyeongbuk Institute of Science and Technology,-
Aligarh Muslim University,1662
Southwest University of Science and Technology,1515
Shanghai University of Traditional Chinese Medicine,-
National University of Sciences and Technology,-
United Arab Emirates University,1602
Iran University of Medical Sciences,-
Dokuz Eylül University,-
Sechenov University,1616
Poznan University of Medical Sciences,-
Indian Agricultural Research Institute,1199
Anna University,1555
Loma Linda University,-
Gran Sasso Science Institute,-
Henan Agricultural University,1281
University of Western Cape,-
Pukyong National University,-
Kharkov Institute of Physics and Technology,-
Kyoto Prefectural University of Medicine,-
University of Évry Val d'Essonne,-
Sant'Anna School of Advanced Studies,-
South Dakota State University,-
University of Puerto Rico at Mayagüez,-
University of the Punjab,1713
San Francisco State University,885
Yamaguchi University,1524
Federal University of Paraíba,-
"Vietnam National University, Hanoi",1535
University of Neuchâtel,-
Santa Clara University,103
Khon Kaen University,-
Heilongjiang University,1530
University of Texas Rio Grande Valley,-
Federal University of Pará,-
University of Silesia in Katowice,-
Mie University,-
Visva-Bharati University,-
Federal University of Espírito Santo,-
Henan Polytechnic University,1253
Chemnitz University of Technology,1563
Chung Shan Medical University,-
Wuhan Institute of Technology,-
Coventry University,1133
Federal University of São João del-Rei,-
New York Medical College,-
Conservatoire national des arts et métiers,1502
Brno University of Technology,-
Nippon Medical School,-
Magna Graecia University of Catanzaro,-
Vellore Institute of Technology,-
Mashhad University of Medical Sciences,-
"California State University, Fresno",-
Tokyo Medical University,-
Wilfrid Laurier University,497
University of Las Palmas de Gran Canaria,-
Howard University,-
Anhui Normal University,-
Shaanxi University of Science and Technology,754
Rouen Normandy University,-
"University of the West of England, Bristol",-
China University of Mining and Technology-Beijing,1259
United States Military Academy,60
Nara Institute of Science and Technology,-
İzmir Institute of Technology,-
Ca' Foscari University of Venice,1309
University of Ghana,1680
Jikei University,-
Prince of Songkla University,-
Austral University of Chile,1076
Federal University of Uberlândia,-
Bournemouth University,1592
Xuzhou Medical University,-
Fu Jen Catholic University,659
University of South China,868
Guangxi Normal University,-
University of North Dakota,816
"California Polytechnic State University, San Luis Obispo",464
Oakland University,1604
Catholic University of America,1111
Stevens Institute of Technology,241
Fujita Health University,1354
University of Lodz,1371
Brock University,-
Albany Medical College,-
Keimyung University,1664
Federal University of Lavras,-
Yokohama National University,251
École centrale de Lyon,459
Bowdoin College,87
National Institute for Space Research (INPE),-
Sultan Qaboos University,-
Ibero-American University,244
University of Hyderabad,-
Tokat Gaziosmanpaşa University,-
Public University of Navarre,-
Maynooth University,-
Northwest Normal University,-
Tuscia University,-
Chongqing University of Posts and Telecommunications,-
University of the Sunshine Coast,-
Warsaw University of Life Sciences,-
Boise State University,1649
Texas State University,1546
Qingdao Agricultural University,-
Smith College,284
National University of Science and Technology MISiS,1306
Hofstra University,717
University of Algarve,-
Erciyes University,-
West University of Timișoara,-
Adıyaman University,-
University of Almería,-
Manipal Academy of Higher Education,1064
Guangzhou University of Chinese Medicine,-
Istanbul University-Cerrahpaşa,-
Indian Association for the Cultivation of Science,-
K. N. Toosi University of Technology,-
Maria Sklodowska-Curie National Research Institute of Oncology,-
Education University of Hong Kong,-
Jordan University of Science and Technology,-
Anhui Agricultural University,-
Xinjiang University,1344
University of Yamanashi,-
Liaocheng University,-
Isfahan University of Medical Sciences,-
Suez Canal University,-
Kasetsart University,1700
Rhodes University,808
Saitama Medical University,-
Campus Bio-Medico University,-
University of Greenwich,1436
University of Lincoln,-
Silesian University of Technology,1628
Hirosaki University,1130
University of León,-
State University of Maringá,-
Wright State University,-
Dong-A University,1106
King Saud bin Abdulaziz University for Health Sciences,-
China Three Gorges University,1204
Chung Yuan Christian University,402
Chengdu University of Technology,1659
University of Stavanger,1549
University of Camerino,-
Shanghai Ocean University,-
Kafkas University,-
"California State University, Fullerton",1215
Gdańsk University of Technology,1276
Lakehead University,756
Tianjin University of Science and Technology,1636
Humanitas University,-
TOBB University of Economics and Technology,-
Singapore Management University,-
Guilin University of Electronic Technology,-
Shiraz University of Medical Sciences,-
Tanta University,-
National University of Distance Education,1424
Babol Noshirvani University of Technology,-
Bohai University,1285
Kōchi University,-
Osnabrück University,-
Soongsil University,-
Jeju National University,-
China Jiliang University,-
Saga University,-
University of South Africa,945
Institute of Solid State Physics of the Russian Academy of Sciences,-
Anhui University of Technology,900
University of Bradford,326
Toulouse 1 Capitole University,-
Kuwait University,1260
Yantai University,-
University of Alabama in Huntsville,-
University of Foggia,-
Saitama University,949
Shenyang Pharmaceutical University,-
Tottori University,891
Tabriz University of Medical Sciences,-
Yangtze University,1040
University of Costa Rica,-
Royal Veterinary College,-
College of the Holy Cross,65
ESSEC Business School,66
Shanxi Medical University,-
Istanbul Bilgi University,-
Thapar Institute of Engineering and Technology,821
University of Jordan,-
Kanazawa Institute of Technology,-
University of Pau and Pays de l'Adour,-
University of the Ryukyus,-
École nationale vétérinaire d'Alfort,81
Southern Cross University,-
University of Missouri-St. Louis,392
University of Yaoundé I,-
Xi'an University of Architecture and Technology,1032
University of Carthage,-
University of Monastir,-
"Indian Institute of Science Education and Research, Kolkata",-
Lodz University of Technology,-
SUNY College of Environmental Science and Forestry,-
Indian Institute of Technology Hyderabad,-
University of Guadalajara,-
Asian Institute of Management,47
Özyeğin University,-
Democritus University of Thrace,-
University of the Aegean,-
"Indian Institute of Technology (Indian School of Mines), Dhanbad",714
Clark University,222
Showa University,726
South-Central Minzu University,1493
Hyogo College of Medicine,-
Shihezi University,-
Kwame Nkrumah University of Science and Technology,-
University of Central Lancashire,1355
Kurume University,-
National Taiwan Ocean University,1069
University of Malawi,-
North China University of Science and Technology,-
Atatürk University,1571
University of Limoges,-
University of Dayton,178
Fayoum University,-
Indian Institute of Technology Indore,-
University of South Alabama,-
Bowling Green State University,725
"California State University, Northridge",1182
University of Sharjah,-
Rowan University,-
Linnaeus University,-
Lanzhou University of Technology,-
Anglia Ruskin University,-
Chosun University,-
"National Institute of Technology, Rourkela",279
University of Namur,562
Istanbul Aydın University,-
SOAS University of London,974
Williams College,115
Autonomous University of Nuevo León,-
Leuphana University of Lüneburg,-
Inner Mongolia University,-
Nagasaki Institute of Applied Science,-
"University of Santiago, Chile",956
Al-Azhar University,1667
Jacobs University,-
Erzincan Binali Yıldırım University,-
University of Miyazaki,-
Shanghai Maritime University,484
Zhejiang Gongshang University,1376
University of Huddersfield,1613
Incheon National University,-
Uludağ University,-
Selçuk University,1488
University of Nairobi,1610
Fukushima Medical University,-
"University of Puerto Rico, Medical Sciences Campus",-
Kunming Medical University,-
"Birla Institute of Technology and Science, Pilani",439
B.I. Stepanov Institute of Physics of The National Academy of Sciences of Belarus,-
British University in Egypt,-
École des Hautes Études en Sciences Sociales,683
Cha University,-
University of Beira Interior,-
Pavol Jozef Šafárik University in Košice,-
Beijing University of Chinese Medicine,-
Beijing Technology and Business University,662
University of La Frontera,-
Shimane University,-
Oxford Brookes University,-
Shenyang Agricultural University,-
"Vietnam National University, Ho Chi Minh City",-
École de technologie supérieure,-
University of San Francisco,104
Dongguan University of Technology,-
Pomeranian Medical University in Szczecin,-
King Khalid University,-
Akdeniz University,-
Pontifical Catholic University of Valparaíso,-
Savitribai Phule Pune University,1254
Texas Christian University,-
Helwan University,-
Fukuoka University,-
Central Michigan University,923
Karadeniz Technical University,1189
Hebei Normal University,1096
North University of China,-
Transilvania University of Brașov,-
National University of Rosario,-
"Institute of Physics, Azerbaijan National Academy of Sciences",-
Medical University of Lublin,-
SRM Institute of Science and Technology,-
Ilia State University,-
Western Michigan University,1311
Army Engineering University of PLA,-
Beni Suef University,-
Taras Shevchenko National University of Kyiv,-
University of Veterinary Medicine Hanover,-
National Chengchi University,148
National Kaohsiung University of Science and Technology,1641
Doshisha University,128
Shandong University of Technology,1526
State University of Londrina,-
Hamad Bin Khalifa University,-
"École supérieure de chimie, physique, électronique de Lyon",962
Zhejiang Chinese Medical University,-
Indian Institute of Technology (BHU) Varanasi,573
Federal University of Technology - Paraná,-
Western Norway University of Applied Sciences,-
University of Occupational and Environmental Health Japan,-
Michoacán University of San Nicolás of Hidalgo,-
Guglielmo Marconi University,-
National Chung Cheng University,-
Alexandru Ioan Cuza University of Iaşi,-
Ball State University,520
XLRI - Xavier School of Management,54
University of Gondar,-
Peoples' Friendship University of Russia,899
Feng Chia University,485
National Institute of Amazonian Research (INPA),-
Kagawa University,1000
Tallinn University of Technology,-
Antonio Nariño University,-
Pontifical Catholic University of Rio Grande do Sul,964
Huzhou University,-
Vienna University of Economics and Business,166
Nova Southeastern University,1070
San Jose State University,995
University of Technology of Belfort-Montbéliard,-
Hunan University of Science and Technology,-
Montclair State University,1453
University of Indonesia,651
University of Isfahan,-
Kwansei Gakuin University,135
University of Avignon,-
Poznań University of Life Sciences,-
Trent University,1370
Poznań University of Technology,-
Taif University,-
Liaoning University,977
Medical University Sofia,-
Federal University of Sergipe,-
"California State University, Long Beach",1534
Hiroshima Institute of Technology,-
Menlo College,53
University of Latvia,-
Seoul National University of Science and Technology,-
De Montfort University,1478
Freiberg University of Mining and Technology,-
Tianjin Normal University,-
Cayetano Heredia Peruvian University,-
University of Agder,-
University of Minnesota Duluth,1358
Süleyman Demirel University,-
University of Warmia and Mazury in Olsztyn,-
University of Sannio,-
University of South Dakota,-
Ochanomizu University,-
Kyushu Institute of Technology,-
Middlesex University,1023
Hanken School of Economics,86
Carleton College,288
Government College University Faisalabad,-
University of Salford,1465
Institute of Tropical Medicine Antwerp,-
University of Kashan,-
University of Electro-Communications,-
V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,-
University of Trás-os-Montes and Alto Douro,-
Hamburg University of Technology,-
University of Perpignan,-
Witten/Herdecke University,1323
Tamkang University,1280
"Indian Statistical Institute, Kolkata",-
Ontario Tech University,-
International Islamic University Malaysia,-
Imam Abdulrahman Bin Faisal University,-
Institute of Applied Physics of the Russian Academy of Sciences,-
Maria Curie-Skłodowska University,1458
Shanghai University of Electric Power,-
Indian Institute of Technology Bhubaneswar,-
Ariel University,-
Semnan University,-
Nagoya Institute of Technology,1471
Iuliu Hațieganu University of Medicine and Pharmacy,-
King Mongkut's University of Technology Thonburi,1419
Fırat University,-
University of Southern Mississippi,-
Harbin University of Science and Technology,-
Henan University of Technology,-
Guilin University of Technology,-
Zhengzhou University of Light Industry,1624
University of Évora,1550
Kookmin University,1420
University of Guilan,-
Lobachevsky University,1278
Baruch College,706
Sabancı University,1043
Hebei Agricultural University,-
Central South University of Forestry and Technology,-
Hamamatsu University School of Medicine,-
Near East University,1461
Hampton University,-
Zhongnan University of Economics and Law,136
Norwegian School of Sport Sciences,-
Open University of Catalonia,1697
Lincoln University,-
University of Zambia,-
"National Institute of Technology, Tiruchirappalli",295
Guangdong Medical University,-
Shiga University of Medical Science,-
Tamil Nadu Dr. M.G.R. Medical University,-
Sichuan Normal University,-
MARA University of Technology,-
Xinjiang Medical University,-
Taibah University,-
University of Tulsa,218
University of Rijeka,-
Wakayama Medical University,-
Clarkson University,902
Nanchang Hangkong University,1620
Foshan University,-
I-Shou University,-
University of Huelva,-
Shahid Bahonar University of Kerman,-
University of Lethbridge,-
Grinnell College,-
University of Toulouse-Jean Jaurès,-
Sheffield Hallam University,1660
Arts et Métiers Sciences et Technologies,408
Pontifical Javeriana University,1223
Oslo Metropolitan University,-
Central Queensland University,-
Technical University of Ilmenau,-
University of Kragujevac,-
Kyoto University of Education,-
University of Peshawar,-
N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,-
Nara Medical University,-
Pontifical Catholic University of Peru,1390
Southwest Medical University,-
Aichi Medical University,-
Kwangwoon University,1705
Xi'an University of Science and Technology,954
Lithuanian University of Health Sciences,-
University of Peradeniya,-
Razi University,-
Texas Tech University Health Sciences Center,-
University of Valparaíso,-
Jamia Millia Islamia,1625
Ondokuz Mayıs University,-
National University of the Littoral,-
Thammasat University,463
Kingston University,536
Changchun University of Science and Technology,-
Georgian Technical University,-
Xi'an Jiaotong-Liverpool University,-
Urmia University,-
Medical University of Białystok,-
Mimar Sinan Fine Arts University,-
ISCTE – University Institute of Lisbon,607
Sapporo Medical University,-
CY Cergy Paris University,-
Indian Institute of Technology Gandhinagar,-
Menoufia University,-
Suranaree University of Technology,-
Slovak University of Technology in Bratislava,-
Guangdong Pharmaceutical University,-
Illinois State University,774
Linyi University,-
Bu-Ali Sina University,-
Benha University,-
Chapman University,1073
Free University of Bozen-Bolzano,-
Federal Rural University of Pernambuco,-
Payame Noor University,-
Shanghai University of Engineering Science,1609
Cleveland State University,805
Mendel University in Brno,-
University of Guanajuato,1403
"California State University, Los Angeles",887
Pontifical Catholic University of Rio de Janeiro,362
Iwate Medical University,-
Glasgow Caledonian University,-
Eastern Virginia Medical School,-
Xinxiang Medical University,-
DePaul University,611
Nelson Mandela University,1379
Jiangxi University of Science and Technology,1671
Claremont Graduate University,-
Minia University,-
Institute for Pure and Applied Mathematics (IMPA),-
China West Normal University,-
University of Ruhuna,-
Bharathiar University,1369
Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,-
Utah Valley University,-
Yuan Ze University,-
University of Massachusetts Dartmouth,1321
Guizhou Medical University,-
University of Leoben,1393
Kyorin University,-
University of the West of Scotland,1267
Catholic University of the North,-
Nazarbayev University,-
Bahçeşehir University,-
Reed College,1261
Wonkwang University,-
University of Trier,-
Bahauddin Zakariya University,-
National University of Cuyo,-
International University of Health and Welfare,-
BI Norwegian Business School,443
University of Malta,-
Agricultural University of Athens,-
Rikkyo University,400
University of the Philippines Manila,986
University of Niš,-
Estonian University of Life Sciences,-
Suzhou University of Science and Technology,-
Catholic University of Portugal,650
Diego Portales University,-
"University of San Francisco, Quito",-
"California State University, Sacramento",592
Chongqing Technology and Business University,-
University of Québec at Trois-Rivières,-
Kafrelsheikh University,-
Yunnan Normal University,-
Yazd University,-
University of North Carolina Wilmington,-
Pontifical Catholic University of Paraná,1652
Jiaxing University,-
Trinity University,172
National University of Mar del Plata,-
Federal University of Rio Grande,-
G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,-
Myongji University,1647
Federation University Australia,-
Ohio Wesleyan University,157
Western Washington University,1283
Prince Sattam Bin Abdulaziz University,-
Georgia Southern University,-
University of Agriculture in Krakow,-
Necmettin Erbakan University,-
Westlake University,-
Laurentian University,409
Amrita Vishwa Vidyapeetham,-
Ibaraki University,-
Appalachian State University,1112
Fairfield University,489
Sookmyung Women's University,981
St. Marianna University School of Medicine,-
Gangneung-Wonju National University,-
University of Health Sciences,-
European University Institute,-
University of Molise,-
"Goldsmiths, University of London",-
University of Fukui,-
University of Dhaka,-
Tzu Chi University,-
Roskilde University,-
Indian Institute of Management Calcutta,72
Kocaeli University,-
Jiangxi Agricultural University,-
Space Research Institute of the Russian Academy of Sciences,-
"Queens College, City University of New York",860
A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,-
Cyprus University of Technology,-
Malmö University,-
Kermanshah University of Medical Sciences,-
Jilin Agricultural University,-
Umm Al-Qura University,-
Xinyang Normal University,-
Ludong University,-
Southern Federal University,-
Shanxi Agricultural University,-
University of La Rioja,-
Federal University of Mato Grosso,-
Ningxia University,-
University of Koblenz-Landau,-
Chengdu University,-
Comillas Pontifical University,138
Hubei University of Technology,-
Kongju National University,-
PETRONAS University of Technology,-
University of Cassino and Southern Lazio,-
Hongik University,998
University of Zielona Góra,-
Mekelle University,-
University of Kurdistan,-
Doğuş University,-
Alfaisal University,-
Irkutsk Scientific Center of the Siberian Branch of the Russian Academy of Sciences,-
Shanghai Institute of Technology,-
James Madison University,739
University of South-Eastern Norway,-
Jimma University,-
Harokopio University,-
Industrial University of Santander,-
Marshall University,471
University of Notre Dame Australia,-
Chongqing Normal University,-
University of International Business and Economics,420
Federal University of Triângulo Mineiro,-
University of Westminster,1216
University of Zimbabwe,1157
National Dong Hwa University,-
Central European University,-
Institute for Nuclear Research of the National Academy of Sciences of Ukraine,-
Ahvaz Jundishapur University of Medical Sciences,-
Central University of Finance and Economics,527
Akita University,-
Wrocław University of Environmental and Life Sciences,-
University of Nigeria,1676
Kansai Medical University,-
Mae Fah Luang University,-
Eulji University,-
St. John's University,216
University of Jammu,-
Dongbei University of Finance and Economics,155
Polytechnic Institute of Porto,-
M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,-
Autonomous University of Chile,-
Kennesaw State University,-
Polytechnic University of Cartagena,-
Liaoning Normal University,1218
New Mexico Institute of Mining and Technology,-
Eskişehir Osmangazi University,-
Liaoning University of Technology,-
Qingdao University of Technology,-
Manisa Celal Bayar University,-
V.M. Glushkov Institute of Cybernetics of the National Academy of Sciences of Ukraine,-
Mazandaran University of Medical Sciences,-
Technical University of Ostrava,648
East Tennessee State University,-
Sohag University,-
South Dakota School of Mines and Technology,-
Anhui University of Science and Technology,1219
Ningxia Medical University,-
Brooklyn College,1614
Jazan University,-
Dokkyo Medical University,-
East China University of Technology,-
Embry-Riddle Aeronautical University,1500
Taizhou University,-
College of Charleston,-
Catholic University of Daegu,-
University of Mazandaran,-
Sakarya University,-
University of Talca,-
Kawasaki Medical School,-
University of the Highlands and Islands,-
Yancheng Institute of Technology,-
Tribhuvan University,-
Iwate University,-
Cracow University of Technology,-
Edinburgh Napier University,-
Binzhou Medical University,-
Jackson State University,-
University of Toulon,-
Anadolu University,-
University of the Philippines Diliman,-
Karlstad University,1289
East China Jiaotong University,1445
Federal University of Ouro Preto,-
Idaho State University,-
A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences,-
Federal University of Alagoas,-
Sanjay Gandhi Postgraduate Institute of Medical Sciences,-
Chengdu University of Information Technology,1606
Harbin Normal University,1538
Technological Institute of Aeronautics,156
Cooper Union,675
University of Bialystok,-
Tunghai University,1401
University of Science and Technology Liaoning,824
Jönköping University,1553
"Institute of Chemical Technology, Mumbai",-
Hubei University of Medicine,-
Suez University,-
Kettering University,79
Riga Technical University,-
University of Rzeszów,-
Air Force Engineering University,-
University of Bergamo,-
Autonomous University of Sinaloa,-
Shanxi Normal University,-
Union College,126
Meiji University,657
Çankaya University,-
"West Pomeranian University of Technology, Szczecin",-
"Indian Institute of Science Education and Research, Bhopal",-
Shaoxing University,-
IHE Delft Institute for Water Education,-
Oita University,-
Punjab Agricultural University,-
Wuhan Textile University,-
Dalian Polytechnic University,1206
National University of the South,-
SASTRA,-
Jiangxi University of Finance and Economics,733
Towson University,795
Kaunas University of Technology,-
"Institute of Physical Chemistry, Polish Academy of Sciences",-
University of Lagos,-
Franklin & Marshall College,549
Japan Advanced Institute of Science and Technology,-
Mediterranean University of Reggio Calabria,-
Polytechnic University of Hauts-de-France,-
Shiraz University of Technology,-
Ahmadu Bello University,1411
La Rochelle University,-
Naval Postgraduate School,1083
Pamukkale University,-
University of Nova Gorica,-
Kyoto Sangyo University,1240
Saint Mary's University,1273
Chengdu University of Traditional Chinese Medicine,-
Mid Sweden University,1631
WHU – Otto Beisheim School of Management,114
Federal University of Piauí,-
A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences,-
Lebanese University,-
Bandung Institute of Technology,550
Rajiv Gandhi University of Health Sciences,-
University of Ostrava,-
Institute of Ecology (INECOL),-
American University in Cairo,235
University of Rajasthan,1655
University of Karachi,-
University of Alaska Anchorage,-
Federal University of Campina Grande,-
Hanoi University of Science and Technology,-
"Indian Institute of Science Education and Research, Mohali",-
University of Madras,560
Far Eastern Federal University,-
Qassim University,-
Institute for Scintillation Materials,-
Nara Women's University,-
ESCP Business School,97
Baqiyatallah University of Medical Sciences,-
Shahrood University of Technology,-
National Defense Medical College,-
Federal Rural University of Rio de Janeiro,-
University of Valle,-
Guru Nanak Dev University,1540
Hankuk University of Foreign Studies,363
University of South Wales,720
N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences,-
Muhimbili University of Health and Allied Sciences,-
Qinghai University,-
Eastern Mediterranean University,-
Başkent University,1402
Bond University,1399
Josip Juraj Strossmayer University of Osijek,-
"Victor Babeș University of Medicine and Pharmacy, Timișoara",-
Adolfo Ibáñez University,741
University of Sousse,-
Mälardalen University,-
University of Science and Technology Houari Boumediene,-
Reichman University,513
Institut supérieur de l'aéronautique et de l'espace,180
National Yunlin University of Science and Technology,-
Leeds Beckett University,-
"Indian Institute of Science Education and Research, Thiruvananthapuram",-
"University of Puerto Rico, Río Piedras Campus",-
Dalarna University,-
Florida Agricultural and Mechanical University,-
Federal University of Amazonas,-
Kyoto Institute of Technology,-
Hamilton College,255
Inner Mongolia Agricultural University,894
University of Technology of Compiègne,-
Kharazmi University,-
University of Burgos,-
An-Najah National University,-
University of Veracruz,-
Bahir Dar University,-
Northeast Petroleum University,1631
Technical University of Crete,-
Drew University,606
Huaiyin Normal University,-
Yasouj University,-
Sinop University,-
Siberian Federal University,1672
University of La Réunion,-
"Graduate School & Training Center, Research Institute of Petroleum Exploration and Development",71
Giresun University,-
Jianghan University,-
Zunyi Medical University,-
University of Sonora,-
University of Shizuoka,1127
Lanzhou Jiaotong University,-
Hebei University of Science and Technology,-
Gadjah Mada University,-
Nanjing University of Finance & Economics,-
Kanagawa University,-
University of Wolverhampton,-
Hanoi Medical University,-
National Chiayi University,-
Çağ University,-
A.V. Nikolaev Institute of Inorganic Chemistry of the Siberian Branch of the Russian Academy of Sciences,-
Indian Institute of Technology Ropar,-
University of Tabuk,-
University of Winnipeg,-
University of Artois,-
Gansu Agricultural University,-
University of New Orleans,-
King Faisal University,-
Kerman University of Medical Sciences,-
University of Malaysia Pahang,-
İnönü University,-
National United University,-
"Institute of Physics, Polish Academy of Sciences",-
Wellesley College,779
Wuyi University,-
IFP School,73
Huaibei Normal University,-
South Ural State University,1134
Ss. Cyril and Methodius University in Skopje,-
Hunan University of Technology,-
Zurich University of Applied Sciences (ZHAW),909
Technical University of Košice,-
Guangdong Ocean University,-
"University of Djillali Liabès, Sidi Bel-Abbès",-
Chongqing Jiaotong University,-
University of Arkansas at Little Rock,1322
Van Yüzüncü Yıl University,-
Bharathidasan University,-
Gebze Technical University,-
